Rank,SCHNAME,ADDRESS,TOWN,PCON_NAME,NFTYPE,RELDENOM,EGENDER,AGERANGE,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,KS2ASS,ATT8SCR,P8PUP,PTL2BASICS_94,EBACCAPS,PTEBACC_E_PTQ_EE,P8_BANDING,Latitude,Longitude,Country,Ed_Phase
234,"Eden Boys' School, Birmingham","150 Wellhead Lane, B42 2SY",Birmingham,Birmingham Perry Barr,F,Muslim,BOYS,11-18,620,620,0,120,105.7,63.7,116,89.20%,5.94,94.20%,Well above average,52.5161375,-1.8953271,England,Secondary
235,Derby High School,"Hillsway, DE23 3DT",Derby,Derby North,IND,Church of England,MIXED,3-18,677,218,459,61,NP,63.7,NP,95.10%,4.07,0.00%,,52.90450002,-1.515429766,England,Secondary
236,Ark Greenwich Free School,"403 Shooters Hill Road, SE18 4LH",London,Greenwich and Woolwich,F,None,MIXED,11-18,599,347,252,107,105.5,63.6,103,93.50%,6.01,73.80%,Well above average,51.4719588,0.0527583,England,Secondary
237,The Maynard School,"Denmark Road, EX1 1SJ",Exeter,Exeter,IND,None,GIRLS,4-19,432,0,432,46,NP,63.6,NP,97.80%,5.29,0.00%,,50.7225828,-3.5208521,England,Secondary
238,Al-Ashraf Secondary School for Girls,"Sinope Street, GL1 4AW",Gloucester,Gloucester,IND,None,GIRLS,11-16,83,0,83,19,NP,63.6,NP,94.70%,6.14,84.20%,,51.8616377,-2.2358069,England,Secondary
239,St Peter's Catholic School,"Horseshoe Lane East, GU1 2TN",Guildford,Guildford,ACC,Roman Catholic,MIXED,11-18,1349,690,659,209,107.4,63.6,196,89.00%,5.56,34.40%,Well above average,51.24675741,-0.537843047,England,Secondary
240,Twyford Church of England High School,"Twyford Crescent, W3 9PP",London,Ealing Central and Acton,ACC,Church of England,MIXED,11-18,1618,813,805,196,107.5,63.5,187,87.80%,6.1,87.20%,Well above average,51.5089124,-0.279372,England,Secondary
241,Collegiate School,"Stapleton, BS16 1BJ",Bristol,Bristol North East,IND,None,MIXED,2-18,784,455,329,81,NP,63.5,NP,96.30%,5.31,14.80%,,51.48046343,-2.555710099,England,Secondary
242,Rainham Mark Grammar School,"Pump Lane, ME8 7AJ",Gillingham,Gillingham and Rainham,ACC,None,MIXED,11-18,1535,843,692,236,110.8,63.4,228,97.50%,6.08,97.00%,Above average,51.370901,0.5947626,England,Secondary
243,The Hertfordshire & Essex High School and Science College,"Warwick Road, CM23 5NJ",Bishop's Stortford,Hertford and Stortford,ACC,None,GIRLS,11-18,1436,151,1285,182,109.1,63.3,168,89.00%,5.84,67.00%,Well above average,51.8680321,0.1717623,England,Secondary
244,Finchley Catholic High School,"Woodside Lane, N12 8TA",London,Chipping Barnet,VA,Roman Catholic,BOYS,11-18,1198,1104,94,177,107.6,63.2,169,91.00%,5.62,45.20%,Well above average,51.6229598,-0.1809449,England,Secondary
245,Azhar Academy Girls School,"Block F, Tennyson Road, E15 4DR",London,West Ham and Beckton,IND,None,MIXED,3-16,581,105,476,50,NP,63.2,NP,92.00%,5.8,96.00%,,51.53934343,0.008524589,England,Secondary
246,Grey Court School,"Ham Street, TW10 7HN",Richmond,Richmond Park,ACC,Does not apply,MIXED,11-18,1593,910,683,238,108.1,63.2,222,89.90%,5.91,73.90%,Well above average,51.4389259,-0.3119575,England,Secondary
247,Gravesend Grammar School,"Church Walk, DA12 2PR",Gravesend,Gravesham,ACC,None,BOYS,11-18,1465,1366,99,185,111.1,63.2,170,96.80%,6.13,98.40%,Average,51.4371957,0.383291,England,Secondary
248,Queen Elizabeth's Grammar School,"Abbey Place, ME13 7BQ",Faversham,Faversham and Mid Kent,ACC,None,MIXED,11-18,1058,540,518,154,111.4,63.2,152,96.10%,5.82,68.20%,Average,51.3179436,0.8966248,England,Secondary
249,Sir Roger Manwood's School,"Manwood Road, CT13 9JX",Sandwich,Herne Bay and Sandwich,ACC,None,MIXED,11-18,1009,490,519,159,111.1,63.2,134,97.50%,5.98,73.60%,Average,51.271778,1.345406,England,Secondary
250,Jamiatul-Ilm Wal-Huda UK School,"30 Moss Street, BB1 5JT",Blackburn,Blackburn,IND,None,BOYS,11-25,436,436,0,40,NP,63.2,NP,97.50%,6.12,92.50%,,53.7550504,-2.4634638,England,Secondary
251,Sacred Heart High School,"212 Hammersmith Road, W6 7DG",London,Hammersmith and Chiswick,ACC,Roman Catholic,GIRLS,11-19,1135,0,1135,197,108.6,63.1,191,88.30%,6.06,87.80%,Well above average,51.49319589,-0.222831438,England,Secondary
252,St Nicholas' School,"Redfields House, GU52 0RF",Fleet,North East Hampshire,IND,Church of England,GIRLS,3-16,302,14,288,43,NP,63.1,NP,88.40%,5.85,58.10%,,51.2499885,-0.8529332,England,Secondary
253,Borden Grammar School,"Avenue of Remembrance, ME10 4DB",Sittingbourne,Sittingbourne and Sheppey,ACC,None,BOYS,11-18,924,888,36,123,110.8,63.1,122,99.20%,5.86,76.40%,Above average,51.3375425,0.7347602,England,Secondary
254,The Webber Independent School,"Soskin Drive, MK14 6DP",Milton Keynes,Milton Keynes North,IND,None,MIXED,0-16,315,171,144,42,NP,63,NP,95.20%,4.13,0.00%,,52.0611376,-0.7646346,England,Secondary
255,The Charter School North Dulwich,"Red Post Hill, SE24 9JH",London,Dulwich and West Norwood,ACC,None,MIXED,11-18,1301,666,635,179,108.4,62.9,173,83.80%,5.76,78.20%,Well above average,51.4563147,-0.0887405,England,Secondary
256,The Harvey Grammar School,"Cheriton Road, CT19 5JY",Folkestone,Folkestone and Hythe,ACC,Does not apply,BOYS,11-18,1027,1027,0,139,110.8,62.9,136,97.10%,5.89,66.20%,Above average,51.0867135,1.1571002,England,Secondary
257,Brentwood Ursuline Convent High School,"Queen's Road, CM14 4EX",Brentwood,Brentwood and Ongar,ACC,Roman Catholic,GIRLS,11-18,1024,16,1008,168,107.6,62.7,156,93.50%,5.73,49.40%,Well above average,51.6179442,0.3042215,England,Secondary
258,"Salesian School, Chertsey","Guildford Road, KT16 9LU",Chertsey,Runnymede and Weybridge,ACC,Roman Catholic,MIXED,11-18,1849,991,858,274,107.5,62.7,264,89.40%,5.57,34.70%,Well above average,51.3811736,-0.519996,England,Secondary
259,Talbot Heath School,"Rothesay Road, BH4 9NJ",Bournemouth,Bournemouth West,IND,Church of England,GIRLS,3-19,584,0,584,68,NP,62.6,NP,92.60%,5.71,51.50%,,50.7313846,-1.9004246,England,Secondary
260,Rosebery School,"Whitehorse Drive, KT18 7NQ",Epsom,Epsom and Ewell,ACC,None,GIRLS,11-18,1421,0,1421,238,108.1,62.6,224,90.80%,5.97,74.40%,Well above average,51.327886,-0.2779958,England,Secondary
261,St Thomas More Catholic Comprehensive School,"Footscray Road, SE9 2SU",London,Eltham and Chislehurst,ACC,Catholic,MIXED,11-16,633,344,289,127,108.4,62.5,125,88.20%,5.47,37.80%,Well above average,51.4481495,0.0614336,England,Secondary
262,The London Oratory School,"Seagrave Road, SW6 1RX",London,Chelsea and Fulham,ACC,Roman Catholic,BOYS,7-18,1393,1282,111,182,108.9,62.5,176,92.30%,5.99,82.40%,Well above average,51.4824835,-0.1940243,England,Secondary
263,Huddersfield Grammar School,"Royds Mount, HD1 4QX",Huddersfield,Huddersfield,IND,None,MIXED,3-16,524,278,246,74,NP,62.5,NP,87.80%,5.23,21.60%,,53.6475997,-1.8134808,England,Secondary
264,Roundwood Park School,"Roundwood Park, AL5 3AE",Harpenden,Harpenden and Berkhamsted,ACC,None,MIXED,11-18,1370,729,641,196,108.4,62.5,191,91.80%,5.55,30.60%,Well above average,51.8203288,-0.3721164,England,Secondary
265,Chesterton Community College,"Gilbert Road, CB4 3NY",Cambridge,Cambridge,ACC,Does not apply,MIXED,11-18,1121,536,585,196,106.8,62.4,185,85.70%,5.83,56.10%,Well above average,52.2183322,0.1216087,England,Secondary
266,Balcarras School,"East End Road, GL53 8QF",Cheltenham,Cheltenham,ACC,None,MIXED,11-18,1422,717,705,217,108,62.4,197,89.40%,5.51,47.90%,Well above average,51.8814114,-2.0436998,England,Secondary
267,"The Queen Elizabeth's High School, Gainsborough","Morton Terrace, DN21 2ST",Gainsborough,Gainsborough,CY,Does not apply,MIXED,11-18,1171,567,604,191,110.4,62.4,186,95.80%,6.05,94.80%,Above average,53.4107453,-0.7785915,England,Secondary
268,Sacred Heart of Mary Girls' School,"St Mary's Lane, RM14 2QR",Upminster,Hornchurch and Upminster,ACC,Roman Catholic,GIRLS,11-18,820,0,820,121,108.1,62.3,116,90.10%,5.68,67.80%,Well above average,51.5568338,0.2437027,England,Secondary
269,Tauheedul Islam Boys' High School,"Sumner Street, BB2 2LD",Blackburn,Blackburn,F,Muslim,BOYS,11-18,716,716,0,124,105.9,62.3,117,92.70%,5.91,98.40%,Well above average,53.7422118,-2.4882226,England,Secondary
270,Sir John Lawes School,"Manland Way, AL5 4QP",Harpenden,Harpenden and Berkhamsted,ACC,None,MIXED,11-18,1347,729,618,199,107.9,62.3,186,88.90%,5.6,45.20%,Well above average,51.822788,-0.346532,England,Secondary
271,Ashmole Academy,"Cecil Road, N14 5RJ",London,Chipping Barnet,ACC,None,MIXED,11-18,1878,957,921,257,107.6,62.2,248,88.70%,6,84.00%,Well above average,51.6303546,-0.1335254,England,Secondary
272,Weydon School,"Weydon Lane, GU9 8UG",Farnham,Farnham and Bordon,ACC,None,MIXED,11-16,1643,790,853,327,109.4,62.2,314,90.20%,5.45,27.80%,Well above average,51.2023616,-0.8148416,England,Secondary
273,"Oneschool Global Uk, Northampton Campus","Hunsbury Hill Avenue, NN4 8QS",Northampton,Northampton South,IND,Plymouth Brethren Christian Church,MIXED,7-18,152,83,69,11,NP,62.2,NP,90.90%,5.76,100.00%,,52.237065,-0.8944421,England,Secondary
274,Hasmonean High School for Girls,"2 - 4 Page Street, NW7 2EU",London,Hendon,ACC,Jewish,GIRLS,11-18,583,0,583,85,107.4,62.1,71,82.40%,5.83,49.40%,Well above average,51.6035836,-0.233956,England,Secondary
275,The Kingston Academy,"Richmond Road, KT2 5PE",Kingston upon Thames,Richmond Park,F,None,MIXED,11-19,1168,659,509,176,105.9,62.1,156,88.10%,5.9,73.90%,Well above average,51.4241134,-0.3022201,England,Secondary
276,"Queen Elizabeth's Grammar School, Horncastle","West Street, LN9 5AD",Horncastle,Louth and Horncastle,ACC,None,MIXED,11-18,817,385,432,124,110.3,62.1,118,96.80%,5.95,83.90%,Above average,53.209944,-0.121758,England,Secondary
277,The Fulham Boys School,"532 Fulham Road, SW6 5BD",London,Chelsea and Fulham,F,Church of England,BOYS,11-18,820,820,0,122,107,62,102,90.20%,5.67,63.90%,Well above average,51.4792959,-0.1999062,England,Secondary
278,"Tudor Grange Academy, Solihull","Dingle Lane, B91 3PD",Solihull,Solihull West and Shirley,ACC,Does not apply,MIXED,11-18,1702,923,779,276,107.9,62,249,92.00%,5.85,92.40%,Well above average,52.404461,-1.79326,England,Secondary
279,St Joseph's College,"London Road, ST4 5NT",Stoke-on-Trent,Stoke-on-Trent Central,ACC,Roman Catholic,MIXED,11-18,1145,531,614,155,108.2,62,144,96.10%,5.93,94.80%,Well above average,51.4210415,-0.107877,England,Secondary
280,St Gabriel's School,"St Gabriel's, RG20 9BD",Berkshire,Newbury,IND,Church of England,MIXED,0-18,494,108,386,46,NP,62,NP,93.50%,5.56,39.10%,,51.3777437,-1.316304905,England,Secondary
281,Graveney School,"Welham Road, SW17 9BU",London,Tooting,ACC,None,MIXED,11-18,2275,1168,1107,280,107.9,61.9,261,89.60%,5.87,80.70%,Well above average,51.4237964,-0.1511605,England,Secondary
282,The King's (The Cathedral) School,"Park Road, PE1 2UE",Peterborough,Peterborough,ACC,Church of England,MIXED,7-18,1251,592,659,176,108.1,61.9,169,84.70%,5.36,23.90%,Well above average,52.5819658,-0.2393719,England,Secondary
283,Al-Khair School,"109-117 Cherry Orchard Road, CR0 6BE",Croydon,Croydon East,IND,None,BOYS,11-16,93,93,0,18,NP,61.8,NP,88.90%,5.75,55.60%,,51.3769382,-0.1071114,England,Secondary
284,"Eden Girls' School, Slough","183-187 Bath Road, SL1 4AA",Slough,Slough,F,Muslim,GIRLS,11-18,619,0,619,124,106.2,61.8,114,92.70%,5.73,95.20%,Well above average,51.5138668,-0.6192541,England,Secondary
285,The Folkestone School for Girls,"Coolinge Lane, CT20 3RB",Folkestone,Folkestone and Hythe,ACC,None,GIRLS,11-18,1170,0,1170,174,110.1,61.8,173,95.40%,5.63,56.30%,Above average,51.0770984,1.1517941,England,Secondary
286,King Edward VI Grammar School,"Edward Street, LN11 9LL",Louth,Louth and Horncastle,ACC,None,MIXED,11-18,927,409,518,143,110,61.8,139,95.10%,5.93,84.60%,Above average,51.7397534,0.4658341,England,Secondary
287,St James Senior Boys' School,"Church Road, TW15 3DZ",Ashford,Spelthorne,IND,None,BOYS,11-18,368,368,0,63,NP,61.8,NP,98.40%,4.46,9.50%,,51.4386298,-0.4681101,England,Secondary
288,"Eden Girls'  Leadership Academy, Birmingham","256 Hob Moor Road, B10 9HH",Birmingham,Birmingham Yardley,F,Muslim,GIRLS,11-16,620,0,620,123,105.8,61.7,114,91.90%,5.69,70.70%,Well above average,52.4720782,-1.8317185,England,Secondary
289,Yavneh College,"Hillside Avenue, WD6 1HL",Borehamwood,Hertsmere,ACC,Jewish,MIXED,11-18,1075,560,515,175,107,61.7,151,89.70%,5.33,25.70%,Well above average,51.6548992,-0.2667532,England,Secondary
290,Downsend School,"1 Leatherhead Road, KT22 8TJ",Leatherhead,Epsom and Ewell,IND,None,MIXED,7-16,634,371,263,43,NP,61.7,NP,93.00%,5.63,46.50%,,51.3000194,-0.3141132,England,Secondary
291,Ayesha Siddiqa Girls School,"165-169 The Broadway, UB1 1LS",Southall,Ealing Southall,IND,None,GIRLS,11-19,90,0,90,19,NP,61.6,NP,94.70%,5.84,100.00%,,51.5121227,-0.3838568,England,Secondary
292,Thorpe House School,"Oval Way, SL9 8QA",Gerrards Cross,Chesham and Amersham,IND,None,BOYS,3-18,271,271,0,34,NP,61.6,NP,97.10%,4.23,5.90%,,51.594737,-0.5570264,England,Secondary
293,Northampton School for Boys,"Billing Road, NN1 5RT",Northampton,Northampton South,ACC,None,BOYS,11-18,1678,1491,187,220,107.1,61.6,212,88.60%,5.71,75.00%,Well above average,52.239253,-0.8666106,England,Secondary
294,The St Marylebone CofE School,"64 Marylebone High Street, W1U 5BA",London,Cities of London and Westminster,ACC,Church of England,GIRLS,11-18,1181,72,1109,166,107.9,61.5,148,84.90%,5.34,43.40%,Well above average,51.5220966,-0.1520278,England,Secondary
295,Redland Green School,"Redland Court Road, BS6 7EH",Bristol,Bristol Central,ACC,Does not apply,MIXED,11-18,1651,877,774,238,109,61.5,220,86.60%,6,74.80%,Well above average,51.4734493,-2.6025026,England,Secondary
296,OneSchool Global UK - Biggleswade Campus,"The Oaks, SG18 0EP",Biggleswade,North Bedfordshire,IND,None,MIXED,7-18,160,91,69,25,NP,61.5,NP,80.00%,5.83,100.00%,,52.086938,-0.26422,England,Secondary
297,The Ursuline Academy Ilford,"Morland Road, IG1 4JU",Ilford,Ilford North,ACC,Roman Catholic,GIRLS,11-18,761,0,761,121,108.4,61.4,114,87.60%,5.41,33.90%,Well above average,51.5626254,0.0695026,England,Secondary
298,Thornden School,"Winchester Road, SO53 2DW",Eastleigh,Eastleigh,ACC,Does not apply,MIXED,11-16,1456,766,690,290,108,61.4,279,88.60%,5.76,63.40%,Well above average,50.9944946,-1.3630079,England,Secondary
299,Ark Bolingbroke Academy,"Wakehurst Road, SW11 6BF",London,Battersea,F,None,MIXED,11-18,770,437,333,115,106.2,61.3,112,88.70%,5.77,61.70%,Well above average,51.45631922,-0.168508595,England,Secondary
300,Alexandra Park School,"Bidwell Gardens, N11 2AZ",London,Hornsey and Friern Barnet,ACC,Does not apply,MIXED,11-18,1850,902,948,224,107.3,61.3,220,86.20%,5.57,49.60%,Well above average,51.602153,-0.1365257,England,Secondary
